id,text,lang
ircc_1,Conduct national and international research and development on Sceletium tortuosum and associated traditional knowledge and commercialise the final product.,en
ircc_2,Only two species included: -Mahogony ( Sweetenia macrophylla king) -Ceder (Cedrella odorata L) Location: - Forestal concessions on the Maya Biosphere Reserve &#10;&#9;&#9;,en
ircc_3,Biofilm fluvial para estudiar impacto de contaminantes derivados de la acuicultura.&#10;&#9;&#9;,en
ircc_5,Tres especies de plantas para análisis epigenéticos.,en
ircc_8,Análisis de estabilidad genética y del transcriptoma de diferentes poblaciones de Prunus lusitánica&#10;&#9;&#9;,en
ircc_9,"For obtaining IP Rights on the Invention &#34; Herbal formulation combination for the treatment of piles&#34; in India, United States of America and World Intellectual Property Organization . Biological Resources: 1. Cassia occidentalis 2. Pongamia pinnata 3. Albizzia lebbeck 4. Moringa olifera",en
ircc_10,"For obtaining IP Rights on the Invention &#34; A novel immunomodulatory and Anti-allergic Herbal formulation(s)&#34; in India, United States of America and World Intellectual Property Organization. Biological Resources: 1. Tinospora cordifolia 2. Piper longum 3. Albizia lebbeck 4. Curcuma amada &#10;&#9;&#9;",en
ircc_11,For obtaining IP Rights on the Invention “&#34; Isolation and synthesis of novel furano and pyranoflavonoids as anti-diabetic agents&#34; in India&#10;&#9;&#9; Biological Resources; Pongamia pinnata (fruit),en
ircc_12,Biofilm marino para estudiar impacto de contaminantes derivados de la acuicultura.,en
ircc_19,"La Utilización se enfoca principalmente en las especies Panicum virgatum y Panicum hallii ; sin embargo en la resolución de colecta también se incluyen las siguientes especies: Bouteloua curtipendula, Bouteloua dactyloides, Bouteloua dimorpha, Bouteloua erecta, Bouteloua gracilis, Bouteloua hirsuta, Bouteloua radicosa, Bouteloua scorpioides, Bouteloua spp ., Digitaria californica, Leptochloa dubia, Lycurus phleoides, Panicum bulbosum, Pappophorum bicolor, Pappophorum vaginatum, Setaria machrostachya y Tripsacum spp .",en
ircc_20,"Se colectará hasta 1 Kg. de hojas y 5 ejemplares para Herbario por sitio de las especies Piper amalago, P. jacquemotianum, P. neesianum, P. psilorhachis y P. yucatanense en diversos municipios de Quintana Roo y Campeche.",en
ircc_21,"Plantas vasculares terrestres excepto las enlistadas en la NOM-059-SEMARNAT-2010. Hasta 1 kg. de semillas, 3 kg.s de otro tipo de material vegetal y 5 ejemplares de herbario por especie. Colectas en todo el territorio nacional",en
ircc_23,"Especies de micromicetos conidiales saprobios de las regiones tropicales y semitropicales del estado de Veracruz, México.",en
ircc_26,Especies de bacterias y hongos presentes en muestras de suelo naturales para establecer el efecto interactivo de las mismas con un patógeno.&#10;&#9;&#9;,en
ircc_27,For obtaining IP Rights on the Invention “A lotion for the treatment of corns&#34; in India&#10;&#9;&#9; Biological resources: 1. Rosa rubiginosa (leaves and bark) 2. Caesalpinia bonducella (leaves and bark),en
ircc_30,Seeking approval for obtaining IP Rights in India for the invention &#34; Method for preparing spray dried sugarcane juice&#34; Biological Resources: Sugarcane - Saccharum spp,en
ircc_31,Planta de uso tradicional en México y conocimiento tradicional asociado.,en
ircc_33,For obtaining IP Rights in India on the Invention “&#34; Herbal composition and medicament for promoting poultry health&#34; Biological Resources: 1.&#9; Peucedanum grande - Bafli 2. &#9;Allium cepa - Onion 3.&#9; Allium sativum - Garlic,en
ircc_35,"1) Sechium edul e var. Virens levis, variedad Bernyano, nombre común: Verde liso. Registro del Catálogo Nacional de Variedades Vegetales: 1925/CHT-001-101109. Identificador del Banco de Germoplasma: RioVen 551-10 2) Sechium edule var. nigrum xalapensis , variedad Nejalpa, nombre común: Negro xalapa. Registro del Catálogo Nacional de Variedades Vegetales: 1917/CHT-008-101109. Identificador del Banco de Germoplasma: 342-06 3) Sechium edule var. nigrum minor , variedad Roca, nombre común: Negrito. Registro del Catálogo Nacional de Variedades Vegetales: 1923/CHT-009-101109. Identificador del Banco de Germoplasma: 344-06 4) Sechium edule var. albus levis , variedad Maluca, nombre común: Maluca. Registro del Catálogo Nacional de Variedades Vegetales: 1918/CHT-007-101109. Identificador del Banco de Germoplasma: 346-06 4) Sechium edule var. albus dulcis , variedad Cambray, nombre común: Cambray. Registro del Catálogo Nacional de Variedades Vegetales: 1919/CHT-004-101109. Identificador del Banco de Germoplasma: 286-05",en
ircc_42,"Capsicum furtescens L.; Cucurbita pepo L.; Gossypium barbadense L; Gossypium hirsutum L.; Pachyrhizus erosus (L.) Urb.; Passiflora ligularis Juss.; Persea americana Mill.; Phaseolus acutifolius A. Gray.; Phaseolus coccineus L.; Phaseolus dumosus Macfad.; Phaseolus lunatus L.; Phaseolus vulgari s L.; Physalis angulata L.; Physalis philadelphica Lam.; Sechium edule (Jacq.) Sw.; Solanum lycopersicum L. y Solanum lycopersicum L. var. Cerasiforme (Alef.) Voss Colecta de material vegetal, semillas para depósito en banco de germoplasma y 5 ejemplares de herbario por especie. Colectas en todo el territorio nacional.",en
ircc_43,"For obtaining IP Rights for the invention on ""Biotransformation Process for the preparation of Diosgenin from Dioscin"" in India Biological Resources: 1. Fusarium oxysporum (MTCC No.5262) 2. Mucor circinelloides (MTCC No.5263)",en
ircc_44,"For obtaining IP Rights on the Invention ""Non toxic herbal formulation extracted from plants useful for anti cancer"" in India Biological Resources: Withania somnifera",en
ircc_46,"For obtaining IP Rights on the Invention “Refreshing and tasty drink and a process for the preparation thereof"" in India, China, Europe, Great Britain, Japan, Korea, Philpines, Malaysia, TZ, ID, United States of America and PCT Biological Resources: Kappaphycus alvarezii - Sea weed",en
ircc_47,"For obtaining IP Rights on the Invention "" A process for outdoor cultivation of microalgae Botryococcus sp. for the production of biomass"" for obtaining IP Rights in India, Indonesia and Malaysia. Biological Resources: Botryococcus sp - Green algae",en
ircc_48,"For obtaining IP Rights on the Invention “ n-vivo biotransformation for modifying the millet endosperm by partially hydrilysing the cell walls by germination which enables the starch to expand uniformly to its full capacity retaining original shape of grains"" in India and WO Biological Resources: Pearl millet, Foxtail millet, Ragi",en
ircc_49,"For obtaining IP Rights on the Invention “A formulation for preparation of ready-to eat onion bar and a process thereof"" in India Biological Resources: 1. Allium cepa - Onion 2. Lycopersicum esculentum - Tomato",en
ircc_50,"For obtaining IP Rights on the Invention “Gingerols enriched ginger conserve"" in India Biological Resources: Ginger - Zingiber officinale",en
ircc_51,"For obtaining IP Rights on the invention ""Petpyara churna from toosh"" in India. Biological Resource: Citrullus colocynthis - Tumba/Toosh/Indrayan",en
ircc_52,"For obtaining IP Rights on the Invention “A process for the preparation of a composition enriched with antihypertensive peptides from milk powder"" in India Biological Resources: Whole milk powder and Skim milk powder",en
ircc_53,"For obtaining IP Rights on the Invention “A single pot process for the regioselective synthesis of neolignan framework from Asarones with Montrollonite clay "" in India Biological Resources: Acorus calamus- Sweet flag, calamus",en
ircc_54,"For obtaining IP Rights on the Invention “An Aromatic biodegradable infection preventing sanitary napkin "" in India Biological Resources: 1. Tea tree oil - Melaleuca alternifolia (leaf) 2. Wood Pulp – Wood pulp (pulp) (unaware of its components) 3. Isabgol husk – Plantago ovata (pods) 4. Geranium oil - Pelargonium graveolans (leaf) 5. Lavender - Lavandula angustifolia (leaf) 6. Aloe vera - Aloe barbadensis (leaf) 7. Mentha varity–CIM 1166 - Mentha arvensis (leaf) 8. Tulsi - Ocimum basilicum (seed)",en
ircc_55,"For obtaining IP Rights on the Invention “A fast isolation method for the natural scaffold ursolic acid from Diospyros melanoxylon "" in India and United States of America. Biological Resource: Kendu - Diospyros melanoxylon - Leaf",en
ircc_56,"For obtaining IP Rights on the Invention “A process for obtaining xyloologosaccharides from cereals and their malts"" in India Biological Resources: 1. Rice - Oryza sativa 2. Ragi - Eleusine coracana -Indaf-15 3. Wheat - Triticum vulgare 4. Maize- Zea mays",en
ircc_57,"For obtaining IP Rights on the Invention “Superoxide dismutase gene isolated from Potentilla atrosanguinea "" for obtaining IP Rights in India, Australia, Brazil, China, Europe, United States of America, USB, and WO. Biological Resources: Potentilla atrosanguinea",en
ircc_58,"For obtaining IP Rights on the Invention “Membrane based process for separation and purification of edible natural dyes"" in India Biological Resources: 1. Amaranthus tricolor - Wild 2. Melastoma malbathricum - Cultivated",en
