text,id,lang
Conduct national and international research and development on Sceletium tortuosum and associated traditional knowledge and commercialise the final product.,ircc_1,en
Only two species included: -Mahogony ( Sweetenia macrophylla king) -Ceder (Cedrella odorata L) Location: - Forestal concessions on the Maya Biosphere Reserve &#10;&#9;&#9;,ircc_2,en
Biofilm fluvial para estudiar impacto de contaminantes derivados de la acuicultura.&#10;&#9;&#9;,ircc_3,en
Tres especies de plantas para análisis epigenéticos.,ircc_5,en
Análisis de estabilidad genética y del transcriptoma de diferentes poblaciones de Prunus lusitánica&#10;&#9;&#9;,ircc_8,en
"For obtaining IP Rights on the Invention &#34; Herbal formulation combination for the treatment of piles&#34; in India, United States of America and World Intellectual Property Organization . Biological Resources: 1. Cassia occidentalis 2. Pongamia pinnata 3. Albizzia lebbeck 4. Moringa olifera",ircc_9,en
"For obtaining IP Rights on the Invention &#34; A novel immunomodulatory and Anti-allergic Herbal formulation(s)&#34; in India, United States of America and World Intellectual Property Organization. Biological Resources: 1. Tinospora cordifolia 2. Piper longum 3. Albizia lebbeck 4. Curcuma amada &#10;&#9;&#9;",ircc_10,en
For obtaining IP Rights on the Invention “&#34; Isolation and synthesis of novel furano and pyranoflavonoids as anti-diabetic agents&#34; in India&#10;&#9;&#9; Biological Resources; Pongamia pinnata (fruit),ircc_11,en
Biofilm marino para estudiar impacto de contaminantes derivados de la acuicultura.,ircc_12,en
"La Utilización se enfoca principalmente en las especies Panicum virgatum y Panicum hallii ; sin embargo en la resolución de colecta también se incluyen las siguientes especies: Bouteloua curtipendula, Bouteloua dactyloides, Bouteloua dimorpha, Bouteloua erecta, Bouteloua gracilis, Bouteloua hirsuta, Bouteloua radicosa, Bouteloua scorpioides, Bouteloua spp ., Digitaria californica, Leptochloa dubia, Lycurus phleoides, Panicum bulbosum, Pappophorum bicolor, Pappophorum vaginatum, Setaria machrostachya y Tripsacum spp .",ircc_19,en
"Se colectará hasta 1 Kg. de hojas y 5 ejemplares para Herbario por sitio de las especies Piper amalago, P. jacquemotianum, P. neesianum, P. psilorhachis y P. yucatanense en diversos municipios de Quintana Roo y Campeche.",ircc_20,en
"Plantas vasculares terrestres excepto las enlistadas en la NOM-059-SEMARNAT-2010. Hasta 1 kg. de semillas, 3 kg.s de otro tipo de material vegetal y 5 ejemplares de herbario por especie. Colectas en todo el territorio nacional",ircc_21,en
"Especies de micromicetos conidiales saprobios de las regiones tropicales y semitropicales del estado de Veracruz, México.",ircc_23,en
Especies de bacterias y hongos presentes en muestras de suelo naturales para establecer el efecto interactivo de las mismas con un patógeno.&#10;&#9;&#9;,ircc_26,en
For obtaining IP Rights on the Invention “A lotion for the treatment of corns&#34; in India&#10;&#9;&#9; Biological resources: 1. Rosa rubiginosa (leaves and bark) 2. Caesalpinia bonducella (leaves and bark),ircc_27,en
Seeking approval for obtaining IP Rights in India for the invention &#34; Method for preparing spray dried sugarcane juice&#34; Biological Resources: Sugarcane - Saccharum spp,ircc_30,en
Planta de uso tradicional en México y conocimiento tradicional asociado.,ircc_31,en
For obtaining IP Rights in India on the Invention “&#34; Herbal composition and medicament for promoting poultry health&#34; Biological Resources: 1.&#9; Peucedanum grande - Bafli 2. &#9;Allium cepa - Onion 3.&#9; Allium sativum - Garlic,ircc_33,en
"1) Sechium edul e var. Virens levis, variedad Bernyano, nombre común: Verde liso. Registro del Catálogo Nacional de Variedades Vegetales: 1925/CHT-001-101109. Identificador del Banco de Germoplasma: RioVen 551-10 2) Sechium edule var. nigrum xalapensis , variedad Nejalpa, nombre común: Negro xalapa. Registro del Catálogo Nacional de Variedades Vegetales: 1917/CHT-008-101109. Identificador del Banco de Germoplasma: 342-06 3) Sechium edule var. nigrum minor , variedad Roca, nombre común: Negrito. Registro del Catálogo Nacional de Variedades Vegetales: 1923/CHT-009-101109. Identificador del Banco de Germoplasma: 344-06 4) Sechium edule var. albus levis , variedad Maluca, nombre común: Maluca. Registro del Catálogo Nacional de Variedades Vegetales: 1918/CHT-007-101109. Identificador del Banco de Germoplasma: 346-06 4) Sechium edule var. albus dulcis , variedad Cambray, nombre común: Cambray. Registro del Catálogo Nacional de Variedades Vegetales: 1919/CHT-004-101109. Identificador del Banco de Germoplasma: 286-05",ircc_35,en
"Capsicum furtescens L.; Cucurbita pepo L.; Gossypium barbadense L; Gossypium hirsutum L.; Pachyrhizus erosus (L.) Urb.; Passiflora ligularis Juss.; Persea americana Mill.; Phaseolus acutifolius A. Gray.; Phaseolus coccineus L.; Phaseolus dumosus Macfad.; Phaseolus lunatus L.; Phaseolus vulgari s L.; Physalis angulata L.; Physalis philadelphica Lam.; Sechium edule (Jacq.) Sw.; Solanum lycopersicum L. y Solanum lycopersicum L. var. Cerasiforme (Alef.) Voss Colecta de material vegetal, semillas para depósito en banco de germoplasma y 5 ejemplares de herbario por especie. Colectas en todo el territorio nacional.",ircc_42,en
"For obtaining IP Rights for the invention on ""Biotransformation Process for the preparation of Diosgenin from Dioscin"" in India Biological Resources: 1. Fusarium oxysporum (MTCC No.5262) 2. Mucor circinelloides (MTCC No.5263)",ircc_43,en
"For obtaining IP Rights on the Invention ""Non toxic herbal formulation extracted from plants useful for anti cancer"" in India Biological Resources: Withania somnifera",ircc_44,en
"For obtaining IP Rights on the Invention “Refreshing and tasty drink and a process for the preparation thereof"" in India, China, Europe, Great Britain, Japan, Korea, Philpines, Malaysia, TZ, ID, United States of America and PCT Biological Resources: Kappaphycus alvarezii - Sea weed",ircc_46,en
